system:index,Acres,County,Crop2014,0,1,2,3,4,5
0003e3e74293618e0e39,120.4196621,Kern,Alfalfa and Alfalfa Mixtures,0.461896838,0.374525696,0.275416181,0.474175693,0.376758158,0.472155014
00037f60df7946a9cdbc,107.9299919,Kern,Alfalfa and Alfalfa Mixtures,0.459393211,0.385622982,0.503722972,0.488994177,0.438690156,0.164293419
0003b45a6186acbbada9,94.90811076,Kern,Alfalfa and Alfalfa Mixtures,0.561989827,0.200084476,0.492083054,0.577747197,0.498004127,0.500103647
0003f133ea4984b7ccf5,223.7945992,Kern,Pistachios,0.091575464,0.178682627,0.191266605,0.096475916,0.094608184,0.11722337
0003f988c4dac297dd62,157.626253,Kern,Pistachios,0.083582336,0.075964447,0.161054152,0.082699275,0.083868325,0.100544332
0003d3d768e7614251f6,118.6295759,Kern,Alfalfa and Alfalfa Mixtures,0.613799098,0.521117995,0.307289333,0.555385108,0.303134116,0.555876382
00033654d933ecf03477,52.08327002,Kern,Pistachios,0.107508986,0.085211207,0.155113715,0.085551262,0.07976622,0.101956458
0003367e390ef94a1fb1,87.24542134,Kern,Pistachios,0.10042066,0.075686188,0.163264382,0.081745297,0.07297791,0.099439078
0003ee76d4d9403cd5e6,2.83287594,Kern,Pistachios,0.096535184,0.101679802,0.218442672,0.149950931,0.147337641,0.180085539
000358001679f6614af3,5.60419241,Kern,Pistachios,0.21415831,0.199471367,0.276143005,0.240030975,0.217495653,0.276681519
000326bda919bc82c6ce,3.50832313,Kern,Pistachios,0.082786165,0.086282805,0.211994183,0.130559325,0.142898193,0.166526167
000302229607796b23f8,118.2484842,Kern,Alfalfa and Alfalfa Mixtures,0.149482729,0.482258982,0.378222528,0.449524447,0.333308048,0.605131716
000366101d2b0f489949,149.5087621,Kern,Pistachios,0.124819893,0.091427911,0.209297759,0.10174506,0.108608876,0.128187959
00039af6d6e3aa40049a,66.05611118,Kern,Miscellaneous Grain and Hay,0.605807606,0.451934156,0.279012896,0.435323917,0.26863938,0.712412088
00031b7c085630b5e194,127.1440859,Kern,Alfalfa and Alfalfa Mixtures,0.51160565,0.56499396,0.282164372,0.110110425,0.482835759,0.486472778
0003f03e83c8083aa802,119.7202262,Kern,Alfalfa and Alfalfa Mixtures,0.572114204,0.56423809,0.277890382,0.462820455,0.121593891,0.653489765
0003847d2f98d81d4d29,352.7099097,Kern,Pistachios,0.092587585,0.094149541,0.21750309,0.097233295,0.087629145,0.114251385
00034fe774d0d1ad85e6,100.7724162,Kern,Pistachios,0.158198584,0.080393196,0.224866499,0.091450743,0.110553457,0.129534879
000398e20c4c84b6a601,63.45357813,Kern,Pistachios,0.145045565,0.082932071,0.219921352,0.095551763,0.113143475,0.13911064
00033f547b543fc30f48,35.28959622,Kern,Pistachios,0.115759228,0.074519408,0.201867934,0.088975653,0.090371698,0.122770365
0003e534dc172d077c84,94.68159196,Kern,Pistachios,0.441109001,0.073459422,0.123535009,0.097068878,0.107297036,0.147311981
000398a27e06ff5d57d4,17.53028313,Kern,Pistachios,0.082271927,0.081085541,0.15361406,0.09910762,0.091890631,0.125885718
000368e968451eab0576,72.00874149,Kern,Pistachios,0.082808179,0.076287769,0.112427972,0.088660998,0.086149533,0.109744055
00030d2a323f469c2e5b,5.19342923,Kern,Pistachios,0.176510619,0.162198032,0.185290943,0.295030624,0.272809092,0.365653048
0003c775648b01a6b010,6.16898961,Kern,Pistachios,0.137692967,0.108449426,0.117813642,0.136552232,0.116322524,0.126785039
0003aa505e88c80d8860,9.28091602,Kern,Pistachios,0.280503718,0.236329891,0.199754222,0.275722345,0.211055473,0.243676701
000388318740c085aefd,149.7188967,Kern,Alfalfa and Alfalfa Mixtures,0.455094039,0.355372763,0.28621615,0.434605338,0.220857665,0.223197516
0003778ba3f8a3cac1d6,2.07906073,Kern,Pistachios,0.215667693,0.184293763,0.170921268,0.340186617,0.233593502,0.325518769
0003641c9fb43619d4e0,113.3037657,Kern,Pistachios,0.097329452,0.065404395,0.063707262,0.100947439,0.109354374,0.145818715
