,Acres,County,Crop2014,0,1,2,3,4,5,,,,,
0003e3e74293618e0e39,120.4196621,Kern,Alfalfa and Alfalfa Mixtures,0.622157188,0.388805032,0.445618703,0.726454436,0.68847018,0.45441093,,,,,
00037f60df7946a9cdbc,107.9299919,Kern,Alfalfa and Alfalfa Mixtures,0.56289582,0.438268461,0.561421254,0.657386288,0.540766217,0.167511218,,,,,
0003b45a6186acbbada9,94.90811076,Kern,Alfalfa and Alfalfa Mixtures,0.462990337,0.15826426,0.417623582,0.563731901,0.55506657,0.448999066,,,,,
0003f133ea4984b7ccf5,223.7945992,Kern,Pistachios,0.140807486,0.169011426,0.156776337,0.148554363,0.158180383,0.156030652,,,,,
0003f988c4dac297dd62,157.626253,Kern,Pistachios,0.131011142,0.141127906,0.092972614,0.128542446,0.137266616,0.134675325,,,,,
0003d3d768e7614251f6,118.6295759,Kern,Alfalfa and Alfalfa Mixtures,0.515901319,0.458140582,0.502541279,0.548652139,0.543136475,0.307109078,,,,,
00033654d933ecf03477,52.08327002,Kern,Pistachios,0.161126501,0.148780292,0.169860132,0.13310027,0.14706414,0.144099769,,,,,
0003367e390ef94a1fb1,87.24542134,Kern,Pistachios,0.154758767,0.132617338,0.149370447,0.130141653,0.137335498,0.138743313,,,,,
0003ee76d4d9403cd5e6,2.83287594,Kern,Pistachios,0.143369359,0.138204122,0.137987716,0.203313083,0.225290652,0.168576374,,,,,
000358001679f6614af3,5.60419241,Kern,Pistachios,0.263945439,0.218884064,0.195861121,0.313636093,0.320496075,0.225094061,,,,,
000326bda919bc82c6ce,3.50832313,Kern,Pistachios,0.129526597,0.12284372,0.125900737,0.183251019,0.210901471,0.177287705,,,,,
000302229607796b23f8,118.2484842,Kern,Alfalfa and Alfalfa Mixtures,0.188848049,0.640032401,0.477265486,0.580184834,0.564162052,0.245941043,,,,,
000366101d2b0f489949,149.5087621,Kern,Pistachios,0.178140063,0.1256855,0.158507823,0.155606463,0.181907241,0.14935925,,,,,
00039af6d6e3aa40049a,66.05611118,Kern,Miscellaneous Grain and Hay,0.506154889,0.345304846,0.68242924,0.664406181,0.658099788,0.272018139,,,,,
00031b7c085630b5e194,127.1440859,Kern,Alfalfa and Alfalfa Mixtures,0.684154731,0.392973671,0.666362498,0.170168263,0.583314787,0.43967175,,,,,
0003f03e83c8083aa802,119.7202262,Kern,Alfalfa and Alfalfa Mixtures,0.576126138,0.375784966,0.631607479,0.687673087,0.204023486,0.432108365,,,,,
0003847d2f98d81d4d29,352.7099097,Kern,Pistachios,0.138277837,0.139854663,0.158250055,0.149678197,0.164934214,0.147195554,,,,,
00034fe774d0d1ad85e6,100.7724162,Kern,Pistachios,0.178900111,0.121532492,0.148847734,0.144438137,0.19635979,0.162676622,,,,,
000398e20c4c84b6a601,63.45357813,Kern,Pistachios,0.17359989,0.129117718,0.146488487,0.149094123,0.202835735,0.165436959,,,,,
00033f547b543fc30f48,35.28959622,Kern,Pistachios,0.158943281,0.107426836,0.143299087,0.138048172,0.170860499,0.146235817,,,,,
0003e534dc172d077c84,94.68159196,Kern,Pistachios,0.529289617,0.134918881,0.135221429,0.14863088,0.183917542,0.213021237,,,,,
000398a27e06ff5d57d4,17.53028313,Kern,Pistachios,0.1272418,0.142059457,0.153487477,0.150492764,0.171139717,0.172033873,,,,,
000368e968451eab0576,72.00874149,Kern,Pistachios,0.130226556,0.140445626,0.146002283,0.138181667,0.156530329,0.16065841,,,,,
00030d2a323f469c2e5b,5.19342923,Kern,Pistachios,0.218591921,0.167549855,0.340083482,0.384596814,0.446386551,0.355005084,,,,,
0003c775648b01a6b010,6.16898961,Kern,Pistachios,0.181874578,0.140994854,0.207575337,0.189338196,0.194609653,0.18269214,,,,,
0003aa505e88c80d8860,9.28091602,Kern,Pistachios,0.3238637,0.258298207,0.356004499,0.352975428,0.382792916,0.255434551,,,,,
000388318740c085aefd,149.7188967,Kern,Alfalfa and Alfalfa Mixtures,0.468767937,0.379172868,0.505773617,0.413679194,0.37615048,0.24234866,,,,,
0003778ba3f8a3cac1d6,2.07906073,Kern,Pistachios,0.263117481,0.183303983,0.352009519,0.386219497,0.412835951,0.319363399,,,,,
